15.622717,4.348345,-1.216313,0.176309,-0.187243,0.956588,0.137094
-3.933524,2.897830,-1.258848,-0.249149,0.008793,-0.823699,0.509281
-16.569210,7.717929,-1.265662,-0.198031,-0.165580,-0.243281,0.934976
-19.037218,-17.191092,-0.688931,-0.158598,-0.148581,-0.163283,0.962346
-0.273559,-4.782105,1.007015,0.095170,-0.232870,0.818180,0.517006
-4.760263,-9.540785,-0.426266,-0.229150,-0.073665,-0.586266,0.773535
-15.860310,-5.395315,-0.489301,-0.255832,-0.025097,-0.753046,0.605675
-10.876696,-2.008610,-0.163010,-0.258036,-0.103427,-0.515639,0.810455
-16.525805,1.303544,-1.824075,-0.216163,-0.114134,-0.409834,0.878796
7.118135,2.121146,0.372937,-0.168048,-0.150736,-0.120914,0.966653
7.201087,1.973366,-0.038117,-0.195141,-0.193059,-0.139553,0.951406
12.562361,1.278315,-0.320193,-0.218902,-0.161208,-0.340141,0.900221
-9.729276,-6.631327,-0.607134,-0.248689,0.088755,-0.929649,0.256960
13.731328,3.392396,-1.648325,-0.255264,0.033041,-0.851408,0.457004
9.988653,-10.131809,0.435453,-0.133501,0.110611,-0.984105,0.038482
